superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Male,B,7.9%,5.5%,12.0%,9.7%,6.9%,14.2%,"627,191","49,694"
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Male,MSVI,22.9%,15.9%,35.4%,25.4%,18.1%,38.1%,"627,191","143,449"
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Both,B,9.5%,6.6%,14.1%,11.1%,7.9%,16.0%,"1,301,040","124,057"
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Both,MSVI,24.7%,17.4%,37.3%,26.8%,19.2%,39.4%,"1,301,040","321,361"
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Female,B,11.0%,7.8%,16.1%,12.4%,9.0%,17.6%,"673,849","74,363"
NAME,North Africa/Middle East,Yemen,YEM,1995,adult,Female,MSVI,26.4%,18.7%,38.9%,28.1%,20.2%,40.6%,"673,849","177,913"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Male,B,3.0%,1.7%,5.0%,4.1%,2.3%,6.7%,"397,501","11,906"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Male,MSVI,10.3%,5.2%,18.2%,12.3%,6.4%,21.2%,"397,501","40,862"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Both,B,3.3%,1.9%,5.5%,4.3%,2.6%,7.0%,"843,274","28,156"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Both,MSVI,11.3%,5.8%,19.6%,13.2%,6.9%,22.2%,"843,274","95,400"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Female,B,3.6%,2.1%,5.9%,4.6%,2.7%,7.2%,"445,773","16,249"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Zambia,ZMB,1995,adult,Female,MSVI,12.2%,6.1%,20.8%,13.9%,7.0%,23.1%,"445,773","54,538"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Male,B,3.7%,2.0%,5.6%,4.4%,2.5%,6.7%,"514,004","18,896"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Male,MSVI,9.8%,4.8%,18.5%,10.9%,5.4%,20.2%,"514,004","50,377"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Both,B,4.1%,2.3%,6.2%,4.7%,2.7%,7.1%,"1,081,863","44,128"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Both,MSVI,10.8%,5.2%,20.3%,11.7%,5.8%,21.7%,"1,081,863","116,467"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Female,B,4.4%,2.5%,6.9%,5.0%,2.8%,7.6%,"567,859","25,231"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Zimbabwe,ZWE,1995,adult,Female,MSVI,11.6%,5.8%,22.5%,12.4%,6.2%,23.6%,"567,859","66,089"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Male,B,4.8%,2.8%,8.1%,7.0%,4.3%,11.3%,"962,833","46,200"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Male,MSVI,24.1%,14.7%,42.3%,28.9%,18.3%,47.3%,"962,833","231,831"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Both,B,5.6%,3.5%,9.3%,7.9%,5.1%,12.3%,"1,900,662","106,815"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Both,MSVI,26.7%,16.4%,45.5%,31.2%,20.1%,49.9%,"1,900,662","507,520"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Female,B,6.5%,4.2%,10.6%,8.7%,5.8%,13.6%,"937,829","60,617"
SC Asia,"Asia, South",Afghanistan,AFG,2000,adult,Female,MSVI,29.4%,18.4%,48.7%,33.5%,21.9%,52.3%,"937,829","275,691"
HIC,"Europe, Central",Albania,ALB,2000,adult,Male,B,1.0%,0.6%,2.1%,1.1%,0.7%,2.4%,"294,859","2,903"
HIC,"Europe, Central",Albania,ALB,2000,adult,Male,MSVI,9.9%,3.8%,17.3%,10.6%,4.1%,18.2%,"294,859","29,226"
HIC,"Europe, Central",Albania,ALB,2000,adult,Both,B,1.3%,0.8%,2.8%,1.4%,0.8%,2.9%,"593,756","7,960"
HIC,"Europe, Central",Albania,ALB,2000,adult,Both,MSVI,11.4%,4.4%,19.5%,11.4%,4.5%,19.5%,"593,756","67,406"
HIC,"Europe, Central",Albania,ALB,2000,adult,Female,B,1.7%,1.0%,3.5%,1.6%,1.0%,3.3%,"298,897","5,058"
HIC,"Europe, Central",Albania,ALB,2000,adult,Female,MSVI,12.8%,5.0%,21.4%,12.1%,4.8%,20.4%,"298,897","38,180"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Male,B,5.3%,2.7%,8.6%,6.1%,3.2%,9.7%,"1,602,821","84,526"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Male,MSVI,16.1%,8.2%,29.1%,17.2%,9.0%,30.3%,"1,602,821","257,698"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Both,B,6.6%,3.4%,10.3%,7.2%,3.8%,11.1%,"3,425,687","225,499"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Both,MSVI,17.7%,9.2%,31.0%,18.4%,9.8%,31.8%,"3,425,687","606,364"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Female,B,7.7%,4.0%,11.9%,8.1%,4.2%,12.4%,"1,822,866","140,973"
NAME,North Africa/Middle East,Algeria,DZA,2000,adult,Female,MSVI,19.1%,10.2%,32.7%,19.4%,10.5%,32.9%,"1,822,866","348,665"
HIC,"Europe, Western",Andorra,AND,2000,adult,Male,B,0.4%,0.2%,0.9%,0.3%,0.2%,0.7%,"9,614",38
HIC,"Europe, Western",Andorra,AND,2000,adult,Male,MSVI,4.0%,2.0%,9.4%,3.5%,1.7%,8.2%,"9,614",388
HIC,"Europe, Western",Andorra,AND,2000,adult,Both,B,0.6%,0.3%,1.1%,0.4%,0.3%,0.8%,"21,226",129
HIC,"Europe, Western",Andorra,AND,2000,adult,Both,MSVI,4.9%,2.4%,11.1%,3.9%,1.9%,9.0%,"21,226","1,043"
HIC,"Europe, Western",Andorra,AND,2000,adult,Female,B,0.8%,0.4%,1.4%,0.5%,0.3%,0.9%,"11,612",91
HIC,"Europe, Western",Andorra,AND,2000,adult,Female,MSVI,5.6%,2.6%,12.5%,4.2%,1.9%,9.6%,"11,612",655
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Male,B,3.8%,1.9%,7.2%,5.3%,2.7%,9.7%,"534,925","20,097"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Male,MSVI,14.6%,7.7%,24.7%,17.6%,9.5%,28.5%,"534,925","78,160"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Both,B,4.2%,2.1%,8.1%,5.6%,2.9%,10.4%,"1,153,312","48,572"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Both,MSVI,16.0%,8.5%,26.3%,18.7%,10.2%,29.5%,"1,153,312","184,906"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Female,B,4.6%,2.3%,8.7%,5.9%,3.0%,10.7%,"618,387","28,475"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,2000,adult,Female,MSVI,17.3%,9.2%,27.8%,19.6%,10.8%,30.6%,"618,387","106,746"
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Male,B,1.0%,0.5%,1.7%,0.9%,0.5%,1.6%,"6,392",61
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Male,MSVI,8.2%,3.3%,14.7%,8.2%,3.3%,14.7%,"6,392",523
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Both,B,1.4%,0.7%,2.3%,1.2%,0.6%,2.0%,"13,357",181
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Both,MSVI,9.7%,4.1%,17.3%,8.9%,3.7%,16.0%,"13,357","1,302"
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Female,B,1.7%,0.9%,3.0%,1.3%,0.7%,2.3%,"6,965",120
Latin America,Caribbean,Antigua and Barbuda,ATG,2000,adult,Female,MSVI,11.2%,4.8%,19.9%,9.5%,4.0%,17.2%,"6,965",779
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Male,B,1.2%,0.8%,1.8%,1.3%,0.9%,1.9%,"3,736,954","45,471"
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Male,MSVI,8.6%,5.7%,16.9%,8.6%,5.7%,16.8%,"3,736,954","322,716"
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Both,B,1.7%,1.2%,2.7%,1.5%,1.1%,2.4%,"8,360,471","144,578"
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Both,MSVI,10.2%,7.0%,19.4%,9.4%,6.4%,17.9%,"8,360,471","856,020"
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Female,B,2.1%,1.5%,3.3%,1.7%,1.2%,2.7%,"4,623,517","99,105"
Latin America,"Latin America, Southern",Argentina,ARG,2000,adult,Female,MSVI,11.5%,8.0%,21.5%,9.9%,6.9%,18.8%,"4,623,517","533,300"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Male,B,1.0%,0.5%,1.7%,1.1%,0.6%,1.8%,"285,476","2,942"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Male,MSVI,9.0%,4.0%,18.3%,8.8%,3.9%,17.5%,"285,476","25,826"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Both,B,1.4%,0.8%,2.3%,1.3%,0.7%,2.2%,"669,019","9,588"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Both,MSVI,10.5%,4.7%,20.7%,9.6%,4.3%,18.8%,"669,019","70,335"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Female,B,1.7%,1.0%,2.8%,1.5%,0.8%,2.4%,"383,543","6,647"
SC Asia,"Asia, Central",Armenia,ARM,2000,adult,Female,MSVI,11.6%,5.2%,22.4%,10.1%,4.5%,19.7%,"383,543","44,509"
HIC,Australasia,Australia,AUS,2000,adult,Male,B,0.3%,0.2%,1.0%,0.3%,0.2%,0.9%,"2,570,293","8,682"
HIC,Australasia,Australia,AUS,2000,adult,Male,MSVI,5.1%,2.5%,11.1%,4.8%,2.4%,10.6%,"2,570,293","130,368"
HIC,Australasia,Australia,AUS,2000,adult,Both,B,0.5%,0.4%,1.3%,0.4%,0.3%,1.0%,"5,405,482","28,092"
HIC,Australasia,Australia,AUS,2000,adult,Both,MSVI,6.1%,3.0%,12.9%,5.3%,2.5%,11.4%,"5,405,482","332,199"
HIC,Australasia,Australia,AUS,2000,adult,Female,B,0.7%,0.4%,1.6%,0.5%,0.3%,1.2%,"2,835,189","19,410"
HIC,Australasia,Australia,AUS,2000,adult,Female,MSVI,7.1%,3.4%,14.6%,5.7%,2.7%,12.0%,"2,835,189","201,829"
HIC,"Europe, Western",Austria,AUT,2000,adult,Male,B,0.4%,0.2%,0.8%,0.4%,0.2%,0.8%,"1,147,870","4,528"
HIC,"Europe, Western",Austria,AUT,2000,adult,Male,MSVI,4.1%,1.9%,8.8%,3.9%,1.8%,8.4%,"1,147,870","46,986"
HIC,"Europe, Western",Austria,AUT,2000,adult,Both,B,0.7%,0.4%,1.2%,0.5%,0.3%,0.9%,"2,630,634","17,570"
HIC,"Europe, Western",Austria,AUT,2000,adult,Both,MSVI,5.3%,2.5%,11.4%,4.3%,2.1%,9.5%,"2,630,634","139,660"
HIC,"Europe, Western",Austria,AUT,2000,adult,Female,B,0.9%,0.4%,1.5%,0.6%,0.3%,1.0%,"1,482,764","13,041"
HIC,"Europe, Western",Austria,AUT,2000,adult,Female,MSVI,6.3%,3.1%,13.3%,4.6%,2.2%,10.2%,"1,482,764","92,674"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Male,B,1.0%,0.5%,1.7%,1.3%,0.6%,2.1%,"504,261","5,143"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Male,MSVI,10.7%,4.6%,22.7%,11.6%,5.1%,23.8%,"504,261","53,727"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Both,B,1.4%,0.6%,2.3%,1.6%,0.7%,2.6%,"1,132,784","16,002"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Both,MSVI,12.3%,5.4%,25.3%,12.6%,5.7%,25.2%,"1,132,784","139,405"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Female,B,1.7%,0.8%,2.8%,1.8%,0.8%,2.9%,"628,523","10,858"
SC Asia,"Asia, Central",Azerbaijan,AZE,2000,adult,Female,MSVI,13.6%,6.1%,27.3%,13.3%,6.0%,26.3%,"628,523","85,678"
Latin America,Caribbean,Bahamas,BHS,2000,adult,Male,B,0.9%,0.5%,1.6%,1.2%,0.7%,2.0%,"21,314",195
Latin America,Caribbean,Bahamas,BHS,2000,adult,Male,MSVI,7.6%,3.2%,14.2%,8.8%,3.7%,16.2%,"21,314","1,628"
Latin America,Caribbean,Bahamas,BHS,2000,adult,Both,B,1.3%,0.7%,2.1%,1.4%,0.8%,2.4%,"46,996",588
Latin America,Caribbean,Bahamas,BHS,2000,adult,Both,MSVI,8.9%,3.8%,16.5%,9.6%,4.1%,17.6%,"46,996","4,180"
Latin America,Caribbean,Bahamas,BHS,2000,adult,Female,B,1.5%,0.9%,2.5%,1.6%,0.9%,2.6%,"25,682",393
Latin America,Caribbean,Bahamas,BHS,2000,adult,Female,MSVI,9.9%,4.3%,18.3%,10.2%,4.5%,18.8%,"25,682","2,552"
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Male,B,2.0%,1.1%,3.4%,2.9%,1.6%,4.9%,"33,396",661
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Male,MSVI,7.7%,3.5%,16.9%,10.1%,4.7%,21.4%,"33,396","2,562"
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Both,B,2.6%,1.5%,4.3%,3.4%,1.9%,5.7%,"57,508","1,490"
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Both,MSVI,8.9%,4.2%,19.3%,10.9%,5.2%,22.8%,"57,508","5,127"
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Female,B,3.4%,1.9%,5.7%,4.0%,2.2%,6.5%,"24,112",829
NAME,North Africa/Middle East,Bahrain,BHR,2000,adult,Female,MSVI,10.6%,5.1%,22.4%,11.7%,5.6%,24.1%,"24,112","2,565"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Male,B,3.7%,2.9%,5.7%,4.1%,3.2%,6.1%,"7,508,440","279,945"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Male,MSVI,18.9%,15.9%,30.3%,19.4%,16.3%,30.7%,"7,508,440","1,420,740"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Both,B,4.1%,3.3%,6.1%,4.6%,3.7%,6.8%,"14,700,000","595,894"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Both,MSVI,20.3%,17.0%,31.5%,21.2%,17.9%,32.5%,"14,700,000","2,977,338"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Female,B,4.4%,3.6%,6.6%,5.1%,4.2%,7.6%,"7,187,801","315,789"
SC Asia,"Asia, South",Bangladesh,BGD,2000,adult,Female,MSVI,21.6%,18.1%,33.5%,23.1%,19.5%,35.1%,"7,187,801","1,555,835"
Latin America,Caribbean,Barbados,BRB,2000,adult,Male,B,1.8%,1.4%,3.2%,1.7%,1.3%,2.9%,"29,544",547
Latin America,Caribbean,Barbados,BRB,2000,adult,Male,MSVI,6.9%,2.2%,17.3%,6.3%,2.0%,15.9%,"29,544","2,053"
Latin America,Caribbean,Barbados,BRB,2000,adult,Both,B,2.6%,2.0%,4.5%,2.0%,1.6%,3.5%,"65,466","1,691"
Latin America,Caribbean,Barbados,BRB,2000,adult,Both,MSVI,8.2%,2.7%,19.7%,6.9%,2.2%,16.9%,"65,466","5,392"
Latin America,Caribbean,Barbados,BRB,2000,adult,Female,B,3.2%,2.5%,5.4%,2.3%,1.8%,3.9%,"35,922","1,144"
Latin America,Caribbean,Barbados,BRB,2000,adult,Female,MSVI,9.3%,3.1%,21.7%,7.4%,2.4%,17.8%,"35,922","3,340"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Male,B,0.6%,0.3%,1.2%,0.6%,0.3%,1.3%,"1,131,019","6,557"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Male,MSVI,5.6%,2.3%,12.4%,5.7%,2.4%,12.7%,"1,131,019","62,846"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Both,B,0.9%,0.5%,1.9%,0.8%,0.4%,1.7%,"2,891,806","26,842"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Both,MSVI,7.1%,3.0%,15.4%,6.4%,2.7%,13.8%,"2,891,806","206,651"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Female,B,1.2%,0.6%,2.3%,0.9%,0.5%,1.8%,"1,760,787","20,284"
HIC,"Europe, Eastern",Belarus,BLR,2000,adult,Female,MSVI,8.2%,3.5%,17.2%,6.7%,2.8%,14.4%,"1,760,787","143,805"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Male,B,0.4%,0.2%,0.9%,0.3%,0.2%,0.8%,"1,558,163","5,971"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Male,MSVI,4.1%,2.0%,9.2%,3.7%,1.8%,8.4%,"1,558,163","63,378"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Both,B,0.6%,0.4%,1.1%,0.5%,0.3%,0.8%,"3,448,200","21,362"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Both,MSVI,5.1%,2.5%,11.3%,4.1%,2.0%,9.2%,"3,448,200","175,948"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Female,B,0.8%,0.4%,1.4%,0.5%,0.3%,0.9%,"1,890,037","15,391"
HIC,"Europe, Western",Belgium,BEL,2000,adult,Female,MSVI,6.0%,2.9%,12.6%,4.4%,2.1%,9.5%,"1,890,037","112,571"
Latin America,Caribbean,Belize,BLZ,2000,adult,Male,B,1.9%,1.1%,3.1%,1.9%,1.1%,3.1%,"11,779",219
Latin America,Caribbean,Belize,BLZ,2000,adult,Male,MSVI,12.1%,4.8%,20.1%,11.9%,4.8%,19.8%,"11,779","1,427"
Latin America,Caribbean,Belize,BLZ,2000,adult,Both,B,2.4%,1.4%,3.9%,2.2%,1.3%,3.7%,"23,806",564
Latin America,Caribbean,Belize,BLZ,2000,adult,Both,MSVI,13.4%,5.5%,21.8%,12.8%,5.2%,20.9%,"23,806","3,201"
Latin America,Caribbean,Belize,BLZ,2000,adult,Female,B,2.9%,1.7%,4.7%,2.5%,1.5%,4.2%,"12,027",345
Latin America,Caribbean,Belize,BLZ,2000,adult,Female,MSVI,14.8%,6.1%,23.4%,13.7%,5.6%,22.0%,"12,027","1,774"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Male,B,5.8%,3.5%,7.8%,7.4%,4.6%,9.7%,"256,168","14,774"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Male,MSVI,13.1%,7.2%,23.9%,15.3%,8.5%,26.8%,"256,168","33,617"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Both,B,6.5%,4.0%,8.7%,7.9%,4.9%,10.3%,"619,865","40,547"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Both,MSVI,14.6%,8.2%,26.0%,16.4%,9.3%,28.2%,"619,865","90,807"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Female,B,7.1%,4.4%,9.4%,8.2%,5.1%,10.7%,"363,697","25,773"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,adult,Female,MSVI,15.7%,8.6%,27.6%,17.1%,9.5%,29.3%,"363,697","57,190"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Male,B,3.3%,1.9%,6.3%,4.2%,2.5%,7.7%,"36,118","1,203"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Male,MSVI,17.3%,9.1%,32.8%,19.1%,10.2%,34.9%,"36,118","6,235"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Both,B,4.0%,2.4%,7.2%,4.8%,2.9%,8.4%,"69,764","2,767"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Both,MSVI,19.5%,10.7%,35.5%,20.9%,11.7%,36.7%,"69,764","13,620"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Female,B,4.6%,2.8%,8.6%,5.3%,3.3%,9.4%,"33,646","1,564"
SC Asia,"Asia, South",Bhutan,BTN,2000,adult,Female,MSVI,21.9%,12.4%,38.3%,22.8%,13.1%,38.7%,"33,646","7,385"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Male,B,2.0%,1.1%,3.3%,2.6%,1.5%,4.2%,"476,164","9,694"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Male,MSVI,14.4%,6.6%,23.4%,16.2%,7.6%,25.9%,"476,164","68,556"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Both,B,2.6%,1.4%,4.2%,3.2%,1.7%,5.1%,"1,021,164","26,352"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Both,MSVI,15.9%,7.4%,25.8%,17.4%,8.3%,27.7%,"1,021,164","162,576"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Female,B,3.1%,1.6%,5.0%,3.6%,2.0%,5.8%,"545,000","16,658"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,adult,Female,MSVI,17.3%,8.1%,27.8%,18.4%,8.9%,29.1%,"545,000","94,021"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Male,B,1.0%,0.6%,2.6%,1.2%,0.8%,3.0%,"449,393","4,680"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Male,MSVI,8.9%,3.3%,15.8%,9.4%,3.6%,16.5%,"449,393","39,802"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Both,B,1.4%,0.9%,3.4%,1.5%,1.0%,3.6%,"989,249","13,985"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Both,MSVI,10.2%,3.9%,18.3%,10.2%,4.0%,18.1%,"989,249","101,308"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Female,B,1.7%,1.1%,4.1%,1.7%,1.1%,4.1%,"539,856","9,305"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,adult,Female,MSVI,11.4%,4.4%,20.2%,10.8%,4.2%,19.1%,"539,856","61,505"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Male,B,5.2%,1.3%,7.3%,7.2%,2.0%,9.8%,"79,196","4,122"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Male,MSVI,7.6%,3.5%,15.4%,9.6%,4.6%,18.7%,"79,196","6,044"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Both,B,6.1%,1.7%,8.3%,7.7%,2.2%,10.3%,"176,217","10,703"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Both,MSVI,8.8%,4.1%,17.3%,10.3%,4.9%,19.7%,"176,217","15,519"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Female,B,6.8%,1.9%,9.2%,8.0%,2.4%,10.7%,"97,021","6,582"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,adult,Female,MSVI,9.8%,4.5%,19.2%,10.9%,5.1%,20.8%,"97,021","9,475"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Male,B,1.8%,1.1%,3.4%,2.0%,1.2%,3.8%,"12,600,000","223,600"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Male,MSVI,10.5%,6.4%,14.6%,11.2%,6.9%,15.6%,"12,600,000","1,322,509"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Both,B,2.3%,1.4%,4.4%,2.4%,1.5%,4.6%,"27,100,000","615,278"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Both,MSVI,11.7%,7.3%,16.2%,12.2%,7.6%,16.7%,"27,100,000","3,182,218"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Female,B,2.7%,1.6%,5.3%,2.7%,1.7%,5.3%,"14,500,000","391,544"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,adult,Female,MSVI,12.8%,8.2%,17.6%,12.9%,8.2%,17.7%,"14,500,000","1,859,335"
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Male,B,0.3%,0.1%,0.7%,0.4%,0.2%,1.0%,"16,563",49
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Male,MSVI,2.6%,1.2%,7.1%,3.2%,1.5%,8.7%,"16,563",431
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Both,B,0.4%,0.2%,0.8%,0.5%,0.2%,1.0%,"31,961",128
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Both,MSVI,3.0%,1.4%,7.6%,3.5%,1.6%,9.0%,"31,961",946
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Female,B,0.5%,0.2%,1.0%,0.6%,0.3%,1.1%,"15,398",79
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,adult,Female,MSVI,3.3%,1.5%,8.3%,3.9%,1.8%,9.5%,"15,398",515
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Male,B,0.6%,0.4%,1.6%,0.6%,0.4%,1.5%,"1,280,950","7,277"
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Male,MSVI,4.5%,2.1%,15.8%,4.3%,2.0%,15.0%,"1,280,950","57,369"
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Both,B,0.8%,0.6%,2.1%,0.7%,0.5%,1.9%,"2,835,851","21,513"
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Both,MSVI,5.2%,2.4%,17.8%,4.7%,2.2%,16.1%,"2,835,851","147,271"
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Female,B,0.9%,0.7%,2.5%,0.8%,0.6%,2.2%,"1,554,901","14,237"
HIC,"Europe, Central",Bulgaria,BGR,2000,adult,Female,MSVI,5.8%,2.8%,19.5%,5.0%,2.4%,17.0%,"1,554,901","89,904"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,adult,Male,B,6.4%,3.9%,10.2%,9.1%,5.7%,13.6%,"416,356","26,773"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,adult,Male,MSVI,15.8%,7.9%,27.1%,19.5%,10.3%,31.6%,"416,356","65,868"
